id,resulr
57927,1
30238,1
97835,1
85873,0
67939,0
83276,1
39385,1
46942,1
65641,0
56037,1
41107,0
40262,0
89688,1
15373,0
78066,1
82393,1
19262,0
82934,1
58885,1
84407,1
47149,0
19208,1
14476,0
62591,1
75584,0
13811,1
38199,1
34590,0
93224,1
6274,0
83948,0
85746,1
53407,0
41385,0
35972,1
64361,1
35969,1
44538,0
31645,0
77817,0
43984,0
22683,1
12605,1
99434,1
55924,1
88344,1
13062,0
95223,1
38129,1
49570,0
28471,1
74356,1
12831,1
49820,1
37125,1
54368,1
89375,1
64451,1
25584,1
6428,1
75940,1
56268,1
10187,0
34179,1
55871,1
32331,0
96669,0
85764,1
74431,0
74767,1
28472,0
85952,0
98452,0
90371,0
89366,1
99129,0
88761,1
86271,1
17992,1
55148,0
46695,1
24000,0
78880,0
78965,1
80785,0
4293,0
34539,0
28447,1
84381,1
8213,1
42340,1
95072,0
76445,1
52776,0
81214,1
198,0
55736,1
65963,0
48291,1
51106,0
81678,1
97932,0
46254,1
28561,1
95126,1
35916,0
93411,0
88379,0
720,1
90445,1
12671,0
40619,0
80732,0
79848,0
10979,0
57553,1
26405,0
17046,0
81461,1
78221,0
46694,1
38958,0
56340,0
59415,1
77981,1
88359,1
6859,0
64506,1
6586,1
24020,0
66678,1
54852,1
78890,1
3429,1
6551,1
89741,0
32981,1
18895,0
57933,1
81955,0
4300,1
59888,0
35286,0
5447,0
19957,1
89708,1
38767,0
31738,1
32037,1
97393,1
81479,0
71630,0
50529,0
57394,1
26285,0
94054,1
15201,1
4144,0
51272,1
52304,0
45553,1
27165,1
42583,0
15853,0
44560,0
31678,0
64626,1
79851,0
5594,1
34287,0
71420,0
47791,0
98450,1
26218,0
47996,1
77913,1
40853,1
15700,1
50282,0
66883,1
50472,0
32938,1
6861,0
69546,0
57045,0
68943,1
22982,1
75335,1
43958,0
47472,1
15415,0
32453,1
46846,1
69542,0
49449,0
98860,1
49712,0
14580,0
88696,0
86796,1
2844,0
478,0
58912,1
54415,0
87762,1
51220,0
1536,1
13654,0
43051,0
54744,0
47850,0
8984,1
90820,1
6353,1
18038,1
81293,0
5505,1
77972,0
35264,0
27132,1
18258,0
41501,1
24275,0
11821,0
32141,0
10598,0
8597,0
99409,1
50738,0
40728,0
21780,0
26791,0
31457,0
72714,0
43599,0
70689,0
6484,0
83530,0
78892,1
28175,1
85547,0
73787,1
61609,0
32893,0
4853,1
90079,0
61506,0
71184,1
42539,1
5729,0
48140,1
10656,1
75644,1
63750,0
91659,1
77494,0
87824,0
25757,0
91613,0
45242,1
62392,1
29566,1
69957,0
95635,0
35341,1
73072,0
61503,1
89903,1
85509,1
45781,1
81125,1
67505,1
94699,1
77367,1
37563,1
50724,0
61175,1
73061,0
34267,0
17093,1
34960,0
4946,0
71043,1
95347,1
80141,0
20338,0
25445,0
59131,0
56516,0
39672,0
44702,0
1871,1
19456,1
2763,1
57532,0
78882,1
76340,0
90004,0
59350,1
25551,0
28402,0
52915,1
89255,1
13956,1
17915,0
52061,0
32727,1
13470,0
39541,1
58198,0
68483,0
93434,0
80127,1
42360,1
33382,1
61891,0
57462,0
40681,0
69976,0
6728,0
29753,1
95417,1
99026,0
88811,1
85338,1
3682,1
36057,1
75869,0
20869,1
79516,0
46701,0
23321,1
82507,1
77926,0
51690,1
97125,0
4901,1
84082,0
90523,0
53497,0
11847,0
12429,0
72172,0
29690,0
45355,1
68872,0
45240,0
1567,1
4101,0
94872,1
9130,0
91764,0
18095,1
4114,0
93243,0
54554,1
9440,0
10862,0
17304,0
56008,0
58846,0
66062,1
73733,1
64484,0
56579,0
41594,1
35209,0
21290,1
40380,0
44196,0
31784,0
17800,0
91965,1
72879,0
28105,1
34987,1
90877,1
83577,0
71404,1
77267,0
55909,1
92875,0
88075,1
86422,1
33557,0
26257,0
17539,0
2906,1
83333,0
90031,0
90440,0
11635,0
7946,0
71183,0
85173,0
238,1
4366,1
84022,0
30685,1
35876,0
99441,1
85396,0
56897,1
15590,1
17945,1
11487,0
1204,1
50805,0
97054,0
90387,1
85375,0
71757,0
1157,1
45860,0
55917,1
92741,1
39048,0
24663,0
86170,1
2364,0
95328,1
9489,0
67730,0
56828,1
82999,1
34908,0
65894,0
3613,0
23574,0
32688,0
80183,1
69966,0
44956,0
98692,1
4087,0
55229,1
42985,1
67184,1
87320,1
65563,0
92640,0
67793,1
16512,1
55254,0
32818,1
9269,0
97129,0
45655,0
46315,0
97008,1
56434,0
26269,0
9436,1
57717,0
37352,0
60261,1
10260,0
11296,1
1792,1
71346,0
45283,0
82512,0
39029,1
20456,0
69025,0
76479,1
12273,1
64158,0
1086,0
79656,0
55483,0
98161,1
76753,0
40488,1
46358,0
79117,1
50062,0
40598,1
39821,1
83116,0
37682,1
61143,1
54803,0
40124,0
49155,0
87045,0
53100,0
45238,0
62515,1
31217,0
31026,1
97845,0
44628,0
83621,1
77638,0
38570,1
47161,0
61809,1
17582,1
89454,1
91932,1
97493,0
46260,0
72065,1
88041,0
5414,1
17843,0
83497,0
40049,1
80244,0
77756,0
40941,0
75251,1
96722,0
77629,1
24245,0
3909,1
58381,1
93593,0
39682,1
74616,0
42545,0
67051,1
56211,0
74980,0
8,1
14314,1
42151,0
76665,1
85505,0
50094,1
29947,1
23012,0
16557,1
18272,1
80206,0
62943,1
91671,1
40565,1
31353,0
84928,0
98492,0
83875,1
74038,0
84363,1
18089,1
14171,0
62502,0
39670,0
51000,0
53262,1
67961,0
1256,0
97646,1
23721,0
95293,0
78579,0
1170,1
9473,0
68533,0
97531,1
22517,1
67537,0
91726,1
66413,1
25232,1
27438,0
54996,1
35785,0
94950,0
48065,1
55942,0
89001,1
15125,1
94032,1
17909,0
56775,0
72572,1
20849,0
26102,1
94046,1
95690,1
27604,0
88121,1
63177,0
18293,0
44876,1
11441,1
75559,0
14373,0
99667,0
69867,0
26395,0
2513,1
64826,1
85166,0
43454,0
55509,0
99425,1
76916,1
43227,1
16098,1
49049,1
22179,1
85599,1
48919,0
54834,0
82785,1
87227,0
64278,0
6794,1
95946,0
62864,0
50491,0
65584,0
67248,0
23008,1
94104,0
73032,0
49544,0
94216,0
27075,1
8151,1
87095,1
14546,1
38224,0
71839,1
95335,0
74868,1
77098,0
27018,0
71615,1
29597,0
77170,0
74721,0
82360,1
35583,0
54880,0
39985,0
50889,0
33608,0
71897,0
31271,0
35941,0
18951,0
30035,1
32763,0
94708,0
48683,0
33061,0
2893,0
18124,1
95669,0
52357,1
3979,1
23299,1
91421,0
29601,1
94352,0
60335,0
61986,1
1609,1
49582,1
61393,0
7074,0
17035,1
22956,1
57480,1
23835,1
74916,0
10719,1
32676,1
75601,1
3085,1
95532,0
89941,1
99393,0
72648,1
13883,0
5550,0
87249,1
30368,0
35403,1
70911,0
65455,0
70134,0
93610,0
94138,1
37680,1
5783,0
18596,0
80733,1
60486,0
74776,0
67107,0
67913,0
18150,1
42397,0
75195,0
14683,1
40706,1
96914,0
16710,0
93984,1
24397,0
4655,1
17117,1
50287,0
95158,0
89914,0
5044,1
22649,0
36411,1
74824,1
27902,1
64029,1
15978,1
62155,1
12296,1
2432,0
40575,1
67268,0
16001,0
91178,1
25783,1
82588,1
74335,1
56064,1
64341,0
8590,0
7965,1
2378,0
15497,0
99970,0
21981,1
56819,0
62333,1
49075,0
81106,0
50260,0
58391,1
7491,0
56455,1
21478,1
63181,0
20154,1
51194,1
75738,1
61345,0
73301,1
72321,1
81805,1
74682,1
31972,0
61865,0
55645,0
66829,0
79172,1
88459,0
5813,1
481,1
44251,0
26589,0
74903,0
93846,1
42786,0
87174,1
50454,1
84213,1
30279,1
96764,1
62688,1
22146,0
48818,0
46900,0
66670,0
21585,1
27755,0
51623,0
51506,0
66490,0
97273,0
3551,0
9361,0
45968,1
84900,0
87172,1
8876,1
42683,1
16806,0
46992,0
63861,0
60438,1
33790,0
9553,1
38437,1
72132,0
96534,0
28720,0
71558,1
76450,1
81172,0
36339,1
68019,1
90813,0
48123,1
41814,0
28323,1
58983,0
36800,0
32078,0
50948,1
94999,0
1837,0
69582,1
12607,1
31310,1
12873,1
50082,1
5126,1
97743,0
27478,1
45266,1
25001,1
45394,0
44433,0
63739,1
47604,1
79783,1
76056,0
68695,1
85775,1
41544,1
4859,1
84464,1
33635,0
8821,1
63165,1
19939,0
65709,0
21678,1
6617,0
28477,0
74161,0
99098,0
92122,0
14804,1
29007,1
11957,1
79131,1
19301,1
71258,1
26297,0
48275,1
84675,1
11448,0
98151,1
10235,1
39518,1
93387,1
58265,0
99836,0
16495,0
78853,1
17509,0
86656,0
3851,0
22430,0
60042,0
62068,0
98335,0
42678,1
79325,0
67651,0
32481,0
64138,1
55636,1
96182,0
93160,0
8932,1
35164,0
1617,0
15018,1
79102,0
97357,0
9173,1
91534,1
85378,1
32514,0
11086,1
4247,0
50943,0
76861,0
98326,0
68341,1
28342,1
98655,0
96901,0
53235,1
22955,0
74486,1
68632,0
42823,1
81387,1
81649,1
95236,0
13403,1
10170,0
12485,0
76705,1
39801,0
61252,0
96554,0
58953,0
9218,1
94427,1
51338,0
85108,0
35326,0
76917,0
52678,0
98999,1
24961,1
9856,1
28792,1
58589,0
67449,0
10160,0
7495,1
54929,1
70552,0
76206,1
51189,1
96919,0
78897,0
45529,1
93114,0
71023,1
28974,0
2586,1
28053,0
58819,0
79111,1
96310,1
71032,0
68660,0
53308,1
82156,1
2064,1
73646,0
97065,0
82618,0
81018,0
13324,1
79737,1
56538,0
21436,0
34416,0
44768,0
82966,0
19866,1
28702,1
36393,1
88780,0
22503,0
57701,1
73680,0
28287,1
68133,0
34991,0
38037,0
18733,1
67991,0
35557,1
85776,0
73560,1
45908,0
66708,0
61925,1
36229,1
4253,0
99111,1
93893,1
66628,1
9236,0
59806,0
